show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s46,My Heroes Were Cowboys,Tyler Greco,United States,"September 16, 2021",2021,PG,46.5,Documentaries,"Robin Wiltshire's painful childhood was rescued by Westerns. Now he lives on the frontier of his dreams, training the horses he loves for the big screen.",7.0
s72,A StoryBots Space Adventure,David A. Vargas,United States,"September 14, 2021",2021,TV-Y,46.5,Children & Family Movies,Join the StoryBots and the space travelers of the historic Inspiration4 mission as they search for answers to kids' questions about space.,7.7
s696,Besieged Bread,Soudade Kaadan,United States,"June 17, 2021",2015,TV-14,46.5,Dramas,"In battle-ridden Syria, a woman trying to smuggle bread into a blockaded area crosses paths with a soldier who has deserted the regime's forces.",7.5
s695,Aziza,Soudade Kaadan,Lebanon,"June 17, 2021",2019,TV-PG,46.5,Comedies,"This short film follows a newly displaced Syrian couple's drive around Beirut, which then morphs into a hallucinatory and nostalgic trip.",7.3
s992,One Like It,Marwan Nabil,Egypt,"April 23, 2021",2020,TV-G,46.5,Dramas,This short film follows a day in the life of a young woman in Egypt and how her interactions with others expose long-standing stereotypes and biases.,7.9
s812,Super Monsters: Once Upon a Rhyme,Steve Ball,United States,"June 2, 2021",2021,TV-Y,46.5,Children & Family Movies,"From Goldilocks to Hansel and Gretel, the Super Monsters reimagine classic fairy tales and favorite nursery rhymes with a musical, magical spin!",7.5
s496,Awon Boyz,Tolulope Itegboje,United States,"July 7, 2021",2019,TV-MA,46.5,Documentaries,This documentary takes a close look at the lives and passions of the men and boys who hustle or run with a gang on the streets of Lagos.,7.2
s889,The Upshaws - The Afterparty,Rajiv Chilaka,United States,"May 14, 2021",2021,TV-14,46.5,Comedies,"The comedic dream team from ""The Upshaws"" discuss the hit series, share some anecdotes from their own upbringings and play a little swag-centric game.",8.0
s1254,LEGO Marvel Spider-Man: Vexed by Venom,Andrew Duncan,United States,"March 1, 2021",2019,TV-Y,46.5,Children & Family Movies,"When Green Goblin and Venom team up for a disastrous scheme, Spider-Man calls in a wall-crawling ally and must rely on his Spidey senses to stop them.",8.0
s913,The Circle - The Afterparty,Rajiv Chilaka,United States,"May 7, 2021",2021,TV-14,46.5,Comedies,"Stars of ""The Circle"" drop by to discuss Season 2's big winner, some juicy behind-the-scenes gossip and their enduring friendships with one another.",7.3
s1029,Dad Stop Embarrassing Me - The Afterparty,Rajiv Chilaka,United States,"April 16, 2021",2021,TV-14,46.5,Comedies,"Jamie Foxx, David Alan Grier and more from the cast of the family comedy discuss the show, humiliating family moments, bad BBQ dishes and sitcom openings.",7.7
s1263,Ginny & Georgia - The Afterparty,Rajiv Chilaka,United States,"February 26, 2021",2021,TV-MA,46.5,Comedies,"Cast members of the hit Netflix show join the hosts to unpack the drama of Season 1, and Cristela Alonzo offers tips for being the new kid at school.",7.6
s5956,Splatter,Joe Dante,United States,"November 18, 2009",2009,TV-MA,46.5,Horror Movies,"After committing suicide, a washed-up rocker returns from the grave to torment the five people who betrayed him in life.",7.1
s1090,Two Distant Strangers,Travon Free,United States,"April 9, 2021",2021,TV-MA,46.5,Dramas,"In this Oscar-nominated short film, a man trying to go home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.",7.0
s1193,The Present,Farah Nabulsi,United Kingdom,"March 18, 2021",2020,TV-MA,46.5,Dramas,"Yusuf and his daughter set out to buy his wife an anniversary gift, a gesture demanding much patience and negotiation skills in the West Bank.",7.1
s976,Shadow and Bone - The Afterparty,Rajiv Chilaka,United States,"April 24, 2021",2021,TV-14,46.5,Action & Adventure,"Stars of Netflix's ""Shadow and Bone"" discuss the show's epic combat scenes, answer some fan questions and play an ""Army vs. Crows"" trivia game.",7.9
s8658,Under an Arctic Sky,Chris Burkard,United States,"December 15, 2017",2017,TV-14,46.5,Action & Adventure,"Six fearless surfers travel to the north coast of Iceland to ride waves unlike anything they've ever experienced, captured with high-tech cameras.",7.5
s2714,Sol Levante,Akira Saitoh,Japan,"April 2, 2020",2020,TV-14,46.5,Action & Adventure,A young warrior and her familiar search for the sacred place said to fulfill wishes. It's best not to anger the ancient guardians and spirits.,7.8
s1485,Cops and Robbers,Arnon Manor,United States,"December 28, 2020",2020,PG-13,46.5,Dramas,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.,7.9
s7291,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,Rajiv Chilaka,Denmark,"February 1, 2019",2016,TV-Y7-FV,46.5,Action & Adventure,Cole finds himself trapped in Yang's temple after accidentally releasing a host of villainous spirits that the Ninja must defeat.,7.4
s561,Audible,Matt Ogens,United States,"July 1, 2021",2021,PG-13,46.5,Documentaries,"Shaken by a friend's suicide, a Deaf high school football player copes with family and relationships while anticipating his final homecoming game.",7.4
s1670,If Anything Happens I Love You,Will McCormack,United States,"November 20, 2020",2020,PG,46.5,Dramas,Grieving parents journey through an emotional void as they mourn the loss of a child in the aftermath of a tragic school shooting.,7.1
s1491,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,"December 26, 2020",2020,TV-Y,46.5,Children & Family Movies,"Ms. Frizzle's class sees every show on a pop star's New Year's Eve tour, learning about time zones as they attend all her concerts on the same night.",7.9
s855,Creating an Army of the Dead,Rajiv Chilaka,United States,"May 21, 2021",2021,TV-MA,46.5,Documentaries,"Zack Snyder and his ""Army of the Dead"" team dive into the film's wild stunts, groundbreaking effects and the evolution of the zombie genre.",7.2
s1508,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,"December 22, 2020",2020,TV-Y,46.5,Children & Family Movies,"A trio of mischievous llamas from the county fair start making a mess of the farm, so Shaun and the flock must find a way to boot out the troublemakers.",7.1
